60,70,60,60,60,60,40,40,70,50,50,40,50,50,40,60,50,70,60,50,60,60,60,60,30,40,30,50,50,70
60,60,70,60,70,60,50,50,40,60,50,70,50,50,50,50,40,50,30,40,30,50,50,70,60,70,70,50,60,50
60,60,60,60,50,70,50,50,50,50,40,50,60,40,40,30,30,50,60,70,70,50,60,50,50,50,60,60,60,70
60,60,70,60,60,50,60,40,40,30,30,50,40,50,60,50,60,50,50,50,60,60,60,70,60,60,50,40,30,50
50,60,50,60,60,60,40,50,60,50,60,50,50,50,40,50,50,50,60,60,50,40,30,50,40,70,50,50,70,50
70,60,60,50,50,60,50,50,40,50,50,50,50,60,50,50,40,20,40,70,50,50,70,50,60,60,60,60,60,50
50,60,50,40,40,40,50,60,50,50,40,20,30,30,50,60,50,50,60,60,60,60,60,50,50,60,60,50,70,40
40,100,60,50,80,100,30,30,50,60,50,50,60,40,50,50,50,50,50,60,60,50,70,40,50,30,30,60,50,60
80,80,100,80,110,80,60,40,50,50,50,50,60,50,50,50,40,50,50,30,30,60,50,60,60,70,60,60,60,50
90,110,100,100,80,80,60,50,50,50,40,50,40,30,40,30,40,50,60,70,60,60,60,50,60,50,60,60,60,70
70,70,70,60,70,70,40,30,40,30,40,50,50,50,50,50,50,60,60,50,60,60,60,70,60,50,60,50,60,50
80,80,70,80,60,70,50,50,50,50,50,60,50,50,50,40,50,50,60,50,60,50,60,50,60,70,80,80,60,70
70,60,70,60,50,50,50,50,50,40,50,50,60,70,80,70,60,40,60,70,80,80,60,70,60,80,80,90,100,90
60,70,70,70,70,60,60,70,80,70,60,40,30,30,40,70,60,60,60,80,80,90,100,90,90,90,80,90,80,80
70,60,80,70,60,80,30,30,40,70,60,60,60,60,60,50,60,60,90,90,80,90,80,80,90,90,90,90,80,90
60,70,60,70,60,60,60,60,60,50,60,60,60,70,60,60,50,50,90,90,90,90,80,90,80,90,90,90,110,110
80,120,140,140,160,180,60,70,60,60,50,50,60,50,60,70,50,40,80,90,90,90,110,110,120,90,90,100,90,110
160,160,140,120,110,90,60,50,60,70,50,40,30,40,50,60,50,70,120,90,90,100,90,110,120,120,130,120,100,90
90,80,80,80,80,70,30,40,50,60,50,70,60,60,60,50,60,60,120,120,130,120,100,90,90,80,120,110,130,120
70,60,80,100,90,90,60,60,60,50,60,60,50,50,60,70,60,60,90,80,120,110,130,120,110,120,120,110,100,100
80,90,70,80,90,90,50,50,60,70,60,60,50,50,50,30,50,30,110,120,120,110,100,100,90,90,100,90,100,80
80,80,90,70,80,60,50,50,50,30,50,30,60,60,60,50,60,50,90,90,100,90,100,80,50,60,50,60,70,70
50,60,60,60,70,60,60,60,60,50,60,50,60,60,60,60,60,50,50,60,50,60,70,70,60,60,60,50,60,50
60,50,60,50,60,60,60,60,60,60,60,50,60,50,60,60,60,60,60,60,60,50,60,50,70,70,50,60,60,60
70,60,60,70,60,60,60,50,60,60,60,60,30,40,30,50,50,70,70,70,50,60,60,60,50,60,50,60,30,50
50,60,60,60,70,50,30,40,30,50,50,70,60,70,70,50,60,50,50,60,50,60,30,50,40,40,60,60,50,60
70,60,60,50,60,60,60,70,70,50,60,50,50,50,60,60,60,70,40,40,60,60,50,60,50,60,60,60,70,60
50,70,60,60,60,60,50,50,60,60,60,70,60,60,50,40,30,50,50,60,60,60,70,60,60,50,50,60,50,50
50,60,50,60,50,40,60,60,50,40,30,50,40,70,50,50,70,50,60,50,50,60,50,50,60,60,60,60,70,50
50,40,60,70,50,60,40,70,50,50,70,50,60,60,60,60,60,50,60,60,60,60,70,50,60,50,60,90,60,210
70,60,70,70,120,60,60,60,60,60,60,50,50,60,60,50,70,40,60,50,60,90,60,210,370,150,60,90,70,80
70,60,60,90,60,60,50,60,60,50,70,40,50,30,30,60,50,60,370,150,60,90,70,80,60,50,70,250,750,530
60,140,110,100,90,110,50,30,30,60,50,60,60,70,60,60,60,50,60,50,70,250,750,530,320,270,290,300,240,220
90,230,210,170,380,210,60,70,60,60,60,50,60,50,60,60,60,70,320,270,290,300,240,220,120,120,380,720,470,350
150,100,270,130,100,130,60,50,60,60,60,70,60,50,60,50,60,50,120,120,380,720,470,350,320,260,270,140,150,790
100,100,100,70,80,80,60,50,60,50,60,50,60,70,80,80,60,70,320,260,270,140,150,790,730,380,320,360,280,320
440,430,320,300,270,290,60,70,80,80,60,70,60,80,80,90,100,90,730,380,320,360,280,320,270,180,110,560,630,400
280,250,190,100,90,80,60,80,80,90,100,90,90,90,80,90,80,80,270,180,110,560,630,400,300,310,320,270,210,100
80,400,660,310,110,110,90,90,80,90,80,80,90,90,90,90,80,90,300,310,320,270,210,100,720,900,760,700,660,440
100,100,100,100,110,140,90,90,90,90,80,90,80,90,90,90,110,110,720,900,760,700,660,440,450,310,330,270,260,260
620,580,350,100,130,240,80,90,90,90,110,110,120,90,90,100,90,110,450,310,330,270,260,260,260,270,280,150,120,150
250,330,260,120,500,110,120,90,90,100,90,110,120,120,130,120,100,90,260,270,280,150,120,150,140,190,120,120,90,110
120,120,110,110,420,330,120,120,130,120,100,90,90,80,120,110,130,120,140,190,120,120,90,110,100,110,100,90,100,90
100,100,90,80,70,80,90,80,120,110,130,120,110,120,120,110,100,100,100,110,100,90,100,90,100,80,100,80,60,50
90,90,80,80,50,60,110,120,120,110,100,100,90,90,100,90,100,80,100,80,100,80,60,50,70,60,60,60,80,80
50,50,50,40,40,40,90,90,100,90,100,80,50,60,50,60,70,70,70,60,60,60,80,80,70,80,70,60,70,60
40,50,60,50,60,50,50,60,50,60,70,70,60,60,60,50,60,50,70,80,70,60,70,60,60,60,70,60,60,50
50,70,60,70,50,70,60,60,60,50,60,50,70,70,50,60,60,60,60,60,70,60,60,50,60,50,60,50,70,60
50,60,50,50,60,60,70,70,50,60,60,60,50,60,50,60,30,50,60,50,60,50,70,60,60,60,60,70,50,60
60,60,70,60,60,40,50,60,50,60,30,50,40,40,60,60,50,60,60,60,60,70,50,60,50,60,50,60,60,70
60,50,50,70,50,70,40,40,60,60,50,60,50,60,60,60,70,60,50,60,50,60,60,70,60,60,60,60,60,50
50,70,60,80,60,50,50,60,60,60,70,60,60,50,50,60,50,50,60,60,60,60,60,50,50,50,60,60,60,60
60,50,60,40,30,40,60,50,50,60,50,50,60,60,60,60,70,50,50,50,60,60,60,60,60,60,60,60,50,60
40,60,60,70,50,70,60,60,60,60,70,50,60,50,60,90,60,210,60,60,60,60,50,60,60,70,60,60,120,100
60,60,60,60,50,70,60,50,60,90,60,210,370,150,60,90,70,80,60,70,60,60,120,100,60,100,700,620,340,280
80,80,90,100,100,100,370,150,60,90,70,80,60,50,70,250,750,530,60,100,700,620,340,280,280,260,190,110,90,70
70,80,70,80,80,80,60,50,70,250,750,530,320,270,290,300,240,220,280,260,190,110,90,70,80,80,80,80,80,90
90,80,80,60,50,60,320,270,290,300,240,220,120,120,380,720,470,350,80,80,80,80,80,90,80,70,70,80,200,390
50,70,80,90,160,90,120,120,380,720,470,350,320,260,270,140,150,790,80,70,70,80,200,390,310,130,110,140,140,120
120,80,80,90,100,110,320,260,270,140,150,790,730,380,320,360,280,320,310,130,110,140,140,120,130,100,130,750,610,360
130,120,120,100,120,110,730,380,320,360,280,320,270,180,110,560,630,400,130,100,130,750,610,360,360,310,270,270,240,150
110,110,100,110,110,110,270,180,110,560,630,400,300,310,320,270,210,100,360,310,270,270,240,150,100,110,100,120,100,90
110,110,100,110,110,90,300,310,320,270,210,100,720,900,760,700,660,440,100,110,100,120,100,90,240,390,180,160,250,150
90,70,260,390,320,100,720,900,760,700,660,440,450,310,330,270,260,260,240,390,180,160,250,150,150,390,380,300,260,580
350,480,120,100,100,120,450,310,330,270,260,260,260,270,280,150,120,150,150,390,380,300,260,580,730,450,310,380,460,480
110,110,110,110,120,130,260,270,280,150,120,150,140,190,120,120,90,110,730,450,310,380,460,480,500,170,410,140,90,80
140,130,140,140,140,130,140,190,120,120,90,110,100,110,100,90,100,90,500,170,410,140,90,80,90,180,410,130,90,70
130,120,130,100,90,100,100,110,100,90,100,90,100,80,100,80,60,50,90,180,410,130,90,70,80,70,70,70,70,70
90,80,80,90,60,60,100,80,100,80,60,50,70,60,60,60,80,80,80,70,70,70,70,70,50,50,70,50,50,50
50,60,50,60,80,70,70,60,60,60,80,80,70,80,70,60,70,60,50,50,70,50,50,50,50,40,60,50,60,50
70,70,70,60,70,60,70,80,70,60,70,60,60,60,70,60,60,50,50,40,60,50,60,50,60,60,50,50,50,50
70,70,60,60,60,60,60,60,70,60,60,50,60,50,60,50,70,60,60,60,50,50,50,50,50,50,60,60,50,50
50,60,50,60,70,60,60,50,60,50,70,60,60,60,60,70,50,60,50,50,60,60,50,50,60,40,60,40,50,50
70,50,60,50,60,50,60,60,60,70,50,60,50,60,50,60,60,70,60,40,60,40,50,50,50,60,60,50,60,40
70,50,70,60,60,60,50,60,50,60,60,70,60,60,60,60,60,50,50,60,60,50,60,40,50,50,50,50,60,50
50,60,50,60,80,40,60,60,60,60,60,50,50,50,60,60,60,60,50,50,50,50,60,50,60,50,60,50,50,40
40,50,50,50,60,60,50,50,60,60,60,60,60,60,60,60,50,60,60,50,60,50,50,40,50,40,60,50,60,50
60,70,70,70,50,60,60,60,60,60,50,60,60,70,60,60,120,100,50,40,60,50,60,50,70,70,70,100,60,60
50,60,60,50,110,70,60,70,60,60,120,100,60,100,700,620,340,280,70,70,70,100,60,60,70,90,70,180,210,130
80,90,100,80,80,80,60,100,700,620,340,280,280,260,190,110,90,70,70,90,70,180,210,130,80,80,80,70,90,60
50,90,120,90,110,70,280,260,190,110,90,70,80,80,80,80,80,90,80,80,80,70,90,60,60,80,80,70,60,90
110,110,100,90,100,100,80,80,80,80,80,90,80,70,70,80,200,390,60,80,80,70,60,90,100,80,100,90,70,70
110,100,100,170,90,70,80,70,70,80,200,390,310,130,110,140,140,120,100,80,100,90,70,70,60,60,60,60,140,120
80,110,110,110,100,100,310,130,110,140,140,120,130,100,130,750,610,360,60,60,60,60,140,120,90,110,100,110,90,100
100,100,80,80,80,80,130,100,130,750,610,360,360,310,270,270,240,150,90,110,100,110,90,100,110,110,110,110,120,100
110,90,90,80,90,80,360,310,270,270,240,150,100,110,100,120,100,90,110,110,110,110,120,100,120,100,100,90,90,80
90,90,100,80,60,60,100,110,100,120,100,90,240,390,180,160,250,150,120,100,100,90,90,80,90,70,110,70,90,100
60,50,60,70,90,80,240,390,180,160,250,150,150,390,380,300,260,580,90,70,110,70,90,100,90,110,150,130,110,100
90,90,100,90,90,120,150,390,380,300,260,580,730,450,310,380,460,480,90,110,150,130,110,100,90,100,240,470,100,100
440,220,210,330,220,120,730,450,310,380,460,480,500,170,410,140,90,80,90,100,240,470,100,100,420,320,100,110,150,160
90,100,110,100,360,400,500,170,410,140,90,80,90,180,410,130,90,70,420,320,100,110,150,160,140,130,130,130,110,120
100,120,100,120,70,50,90,180,410,130,90,70,80,70,70,70,70,70,140,130,130,130,110,120,130,130,110,80,30,50
60,60,50,70,60,60,80,70,70,70,70,70,50,50,70,50,50,50,130,130,110,80,30,50,40,60,50,50,50,50
70,50,60,60,60,60,50,50,70,50,50,50,50,40,60,50,60,50,40,60,50,50,50,50,50,50,60,50,70,50
60,50,50,30,30,20,50,40,60,50,60,50,60,60,50,50,50,50,50,50,60,50,70,50,60,40,60,50,60,50
40,50,60,50,60,50,60,60,50,50,50,50,50,50,60,60,50,50,60,40,60,50,60,50,60,60,50,60,40,50
50,50,50,60,50,60,50,50,60,60,50,50,60,40,60,40,50,50,60,60,50,60,40,50,50,50,60,60,60,50
50,50,50,50,50,50,60,40,60,40,50,50,50,60,60,50,60,40,50,50,60,60,60,50,60,50,50,50,50,50
70,50,60,50,50,50,50,60,60,50,60,40,50,50,50,50,60,50,60,50,50,50,50,50,50,30,40,30,50,50
40,50,50,90,60,50,50,50,50,50,60,50,60,50,60,50,50,40,50,30,40,30,50,50,50,60,50,60,50,60
20,40,30,50,50,50,60,50,60,50,50,40,50,40,60,50,60,50,50,60,50,60,50,60,50,60,40,50,50,50
60,60,60,80,60,40,50,40,60,50,60,50,70,70,70,100,60,60,50,60,40,50,50,50,60,70,120,70,90,60
50,50,70,80,70,70,70,70,70,100,60,60,70,90,70,180,210,130,60,70,120,70,90,60,70,80,290,70,400,70
50,50,70,60,50,50,70,90,70,180,210,130,80,80,80,70,90,60,70,80,290,70,400,70,200,220,40,40,40,60
100,80,90,90,90,90,80,80,80,70,90,60,60,80,80,70,60,90,200,220,40,40,40,60,210,390,100,50,50,40
90,80,80,100,90,80,60,80,80,70,60,90,100,80,100,90,70,70,210,390,100,50,50,40,50,40,50,60,50,50
100,90,100,90,100,90,100,80,100,90,70,70,60,60,60,60,140,120,50,40,50,60,50,50,60,50,50,40,50,50
100,100,150,140,90,80,60,60,60,60,140,120,90,110,100,110,90,100,60,50,50,40,50,50,50,50,30,30,30,40
90,80,100,110,110,120,90,110,100,110,90,100,110,110,110,110,120,100,50,50,30,30,30,40,50,50,60,60,50,50
110,80,110,90,110,100,110,110,110,110,120,100,120,100,100,90,90,80,50,50,60,60,50,50,50,50,50,50,40,60
110,110,100,90,90,90,120,100,100,90,90,80,90,70,110,70,90,100,50,50,50,50,40,60,60,50,50,50,50,50
80,100,90,80,70,90,90,70,110,70,90,100,90,110,150,130,110,100,60,50,50,50,50,50,40,50,50,50,60,50
430,440,110,90,90,110,90,110,150,130,110,100,90,100,240,470,100,100,40,50,50,50,60,50,50,40,50,40,50,50
90,120,100,100,90,120,90,100,240,470,100,100,420,320,100,110,150,160,50,40,50,40,50,50,50,60,90,90,90,110
110,120,120,120,140,110,420,320,100,110,150,160,140,130,130,130,110,120,50,60,90,90,90,110,110,130,140,110,120,130
120,90,70,40,40,40,140,130,130,130,110,120,130,130,110,80,30,50,110,130,140,110,120,130,120,120,120,120,110,80
30,60,50,50,50,60,130,130,110,80,30,50,40,60,50,50,50,50,120,120,120,120,110,80,70,70,70,70,70,50
50,60,60,70,50,60,40,60,50,50,50,50,50,50,60,50,70,50,70,70,70,70,70,50,50,50,50,50,60,40
40,50,50,60,60,60,50,50,60,50,70,50,60,40,60,50,60,50,50,50,50,50,60,40,30,20,30,70,50,60
50,50,50,30,30,20,60,40,60,50,60,50,60,60,50,60,40,50,30,20,30,70,50,60,60,60,50,50,50,40
30,60,60,60,60,50,60,60,50,60,40,50,50,50,60,60,60,50,60,60,50,50,50,40,60,50,60,60,60,50
50,50,50,50,60,60,50,50,60,60,60,50,60,50,50,50,50,50,60,50,60,60,60,50,50,50,50,50,50,60
50,50,50,50,60,40,60,50,50,50,50,50,50,30,40,30,50,50,50,50,50,50,50,60,60,50,50,60,50,40
60,50,50,60,40,30,50,30,40,30,50,50,50,60,50,60,50,60,60,50,50,60,50,40,40,40,30,40,50,60
20,30,50,60,60,50,50,60,50,60,50,60,50,60,40,50,50,50,40,40,30,40,50,60,50,50,50,50,60,60
60,40,60,70,60,80,50,60,40,50,50,50,60,70,120,70,90,60,50,50,50,50,60,60,50,50,60,50,50,50
70,60,50,60,370,50,60,70,120,70,90,60,70,80,290,70,400,70,50,50,60,50,50,50,80,110,60,50,60,40
60,40,50,60,110,110,70,80,290,70,400,70,200,220,40,40,40,60,80,110,60,50,60,40,60,60,240,330,80,50
100,110,100,90,380,440,200,220,40,40,40,60,210,390,100,50,50,40,60,60,240,330,80,50,90,100,70,110,100,110
110,90,70,50,40,50,210,390,100,50,50,40,50,40,50,60,50,50,90,100,70,110,100,110,190,480,440,280,140,100
50,50,50,60,60,30,50,40,50,60,50,50,60,50,50,40,50,50,190,480,440,280,140,100,120,160,90,100,190,130
40,20,30,50,50,60,60,50,50,40,50,50,50,50,30,30,30,40,120,160,90,100,190,130,100,200,400,190,150,130
50,60,50,60,40,40,50,50,30,30,30,40,50,50,60,60,50,50,100,200,400,190,150,130,110,140,110,110,80,70
60,50,60,50,50,50,50,50,60,60,50,50,50,50,50,50,40,60,110,140,110,110,80,70,80,90,100,100,140,720
50,50,40,60,50,50,50,50,50,50,40,60,60,50,50,50,50,50,80,90,100,100,140,720,640,330,300,300,280,330
50,40,20,20,30,50,60,50,50,50,50,50,40,50,50,50,60,50,640,330,300,300,280,330,270,260,480,330,300,440
60,60,50,50,50,40,40,50,50,50,60,50,50,40,50,40,50,50,270,260,480,330,300,440,440,760,710,390,120,140
50,50,50,60,50,60,50,40,50,40,50,50,50,60,90,90,90,110,440,760,710,390,120,140,130,140,190,150,140,140
50,40,50,40,50,50,50,60,90,90,90,110,110,130,140,110,120,130,130,140,190,150,140,140,130,130,130,150,120,130
30,30,30,40,60,50,110,130,140,110,120,130,120,120,120,120,110,80,130,130,130,150,120,130,120,120,130,90,70,60
40,60,50,50,60,40,120,120,120,120,110,80,70,70,70,70,70,50,120,120,130,90,70,60,60,40,60,40,50,60
50,50,50,40,60,50,70,70,70,70,70,50,50,50,50,50,60,40,60,40,60,40,50,60,40,40,40,40,40,40
60,50,40,50,30,20,50,50,50,50,60,40,30,20,30,70,50,60,40,40,40,40,40,40,50,40,50,50,60,50
40,40,70,50,50,40,30,20,30,70,50,60,60,60,50,50,50,40,50,40,50,50,60,50,50,50,50,50,40,50
50,50,40,60,50,70,60,60,50,50,50,40,60,50,60,60,60,50,50,50,50,50,40,50,50,60,60,40,60,50
50,50,50,50,40,50,60,50,60,60,60,50,50,50,50,50,50,60,50,60,60,40,60,50,50,50,50,50,50,60
60,40,40,30,30,50,50,50,50,50,50,60,60,50,50,60,50,40,50,50,50,50,50,60,50,60,50,50,40,50
40,50,60,50,60,50,60,50,50,60,50,40,40,40,30,40,50,60,50,60,50,50,40,50,50,40,70,50,50,60
50,50,40,50,50,50,40,40,30,40,50,60,50,50,50,50,60,60,50,40,70,50,50,60,50,50,40,50,50,40
50,60,50,50,40,20,50,50,50,50,60,60,50,50,60,50,50,50,50,50,40,50,50,40,50,60,50,60,40,30
30,30,50,60,50,50,50,50,60,50,50,50,80,110,60,50,60,40,50,60,50,60,40,30,70,40,50,50,60,210
60,40,50,50,50,50,80,110,60,50,60,40,60,60,240,330,80,50,70,40,50,50,60,210,320,70,110,130,70,60
60,50,50,50,40,50,60,60,240,330,80,50,90,100,70,110,100,110,320,70,110,130,70,60,70,70,70,60,70,230
40,30,40,30,40,50,90,100,70,110,100,110,190,480,440,280,140,100,70,70,70,60,70,230,390,100,70,80,70,80
50,50,50,50,50,60,190,480,440,280,140,100,120,160,90,100,190,130,390,100,70,80,70,80,80,70,80,80,100,110
50,50,50,40,50,50,120,160,90,100,190,130,100,200,400,190,150,130,80,70,80,80,100,110,100,100,90,100,90,90
60,70,80,70,60,40,100,200,400,190,150,130,110,140,110,110,80,70,100,100,90,100,90,90,190,370,280,130,120,100
30,30,40,70,60,60,110,140,110,110,80,70,80,90,100,100,140,720,190,370,280,130,120,100,120,120,110,110,110,120
60,60,60,50,60,60,80,90,100,100,140,720,640,330,300,300,280,330,120,120,110,110,110,120,120,160,360,410,520,430
60,70,60,60,50,50,640,330,300,300,280,330,270,260,480,330,300,440,120,160,360,410,520,430,270,190,170,140,150,110
60,50,60,70,50,40,270,260,480,330,300,440,440,760,710,390,120,140,270,190,170,140,150,110,100,100,90,100,170,250
30,40,50,60,50,70,440,760,710,390,120,140,130,140,190,150,140,140,100,100,90,100,170,250,410,460,340,110,120,130
60,60,60,50,60,60,130,140,190,150,140,140,130,130,130,150,120,130,410,460,340,110,120,130,110,80,90,80,90,90
50,50,60,70,60,60,130,130,130,150,120,130,120,120,130,90,70,60,110,80,90,80,90,90,90,90,90,80,80,90
50,50,50,30,50,30,120,120,130,90,70,60,60,40,60,40,50,60,90,90,90,80,80,90,80,80,80,50,60,50
60,60,60,50,60,50,60,40,60,40,50,60,40,40,40,40,40,40,80,80,80,50,60,50,40,30,40,50,50,50
60,60,60,60,60,50,40,40,40,40,40,40,50,40,50,50,60,50,40,30,40,50,50,50,60,60,60,60,40,60
60,50,60,60,60,60,50,40,50,50,60,50,50,50,50,50,40,50,60,60,60,60,40,60,40,50,50,50,50,50
30,40,30,50,50,70,50,50,50,50,40,50,50,60,60,40,60,50,40,50,50,50,50,50,60,60,60,50,50,50
60,70,70,50,60,50,50,60,60,40,60,50,50,50,50,50,50,60,60,60,60,50,50,50,40,60,60,60,60,50
50,50,60,60,60,70,50,50,50,50,50,60,50,60,50,50,40,50,40,60,60,60,60,50,50,50,50,50,60,40
60,60,50,40,30,50,50,60,50,50,40,50,50,40,70,50,50,60,50,50,50,50,60,40,40,30,30,40,60,50
40,70,50,50,70,50,50,40,70,50,50,60,50,50,40,50,50,40,40,30,30,40,60,50,50,60,50,60,50,60
60,60,60,60,60,50,50,50,40,50,50,40,50,60,50,60,40,30,50,60,50,60,50,60,50,50,50,40,60,60
50,60,60,50,70,40,50,60,50,60,40,30,70,40,50,50,60,210,50,50,50,40,60,60,50,70,60,90,90,50
50,30,30,60,50,60,70,40,50,50,60,210,320,70,110,130,70,60,50,70,60,90,90,50,50,190,260,140,70,70
60,70,60,60,60,50,320,70,110,130,70,60,70,70,70,60,70,230,50,190,260,140,70,70,70,70,80,70,80,100
60,50,60,60,60,70,70,70,70,60,70,230,390,100,70,80,70,80,70,70,80,70,80,100,100,350,400,60,50,60
60,50,60,50,60,50,390,100,70,80,70,80,80,70,80,80,100,110,100,350,400,60,50,60,60,60,60,60,60,60
60,70,80,80,60,70,80,70,80,80,100,110,100,100,90,100,90,90,60,60,60,60,60,60,50,60,50,60,60,60
60,80,80,90,100,90,100,100,90,100,90,90,190,370,280,130,120,100,50,60,50,60,60,60,70,60,60,60,60,50
90,90,80,90,80,80,190,370,280,130,120,100,120,120,110,110,110,120,70,60,60,60,60,50,60,60,50,50,40,50
90,90,90,90,80,90,120,120,110,110,110,120,120,160,360,410,520,430,60,60,50,50,40,50,40,60,60,50,60,50
80,90,90,90,110,110,120,160,360,410,520,430,270,190,170,140,150,110,40,60,60,50,60,50,70,60,50,70,60,90
120,90,90,100,90,110,270,190,170,140,150,110,100,100,90,100,170,250,70,60,50,70,60,90,90,110,100,110,120,200
120,120,130,120,100,90,100,100,90,100,170,250,410,460,340,110,120,130,90,110,100,110,120,200,170,140,120,130,130,120
90,80,120,110,130,120,410,460,340,110,120,130,110,80,90,80,90,90,170,140,120,130,130,120,120,120,130,120,90,110
110,120,120,110,100,100,110,80,90,80,90,90,90,90,90,80,80,90,120,120,130,120,90,110,90,100,100,90,110,80
90,90,100,90,100,80,90,90,90,80,80,90,80,80,80,50,60,50,90,100,100,90,110,80,80,80,70,60,40,50
50,60,50,60,70,70,80,80,80,50,60,50,40,30,40,50,50,50,80,80,70,60,40,50,50,40,40,40,30,60
60,60,60,50,60,50,40,30,40,50,50,50,60,60,60,60,40,60,50,40,40,40,30,60,60,50,60,50,50,40
70,70,50,60,60,60,60,60,60,60,40,60,40,50,50,50,50,50,60,50,60,50,50,40,50,60,60,60,50,50
50,60,50,60,30,50,40,50,50,50,50,50,60,60,60,50,50,50,50,60,60,60,50,50,40,50,50,40,60,60
40,40,60,60,50,60,60,60,60,50,50,50,40,60,60,60,60,50,40,50,50,40,60,60,60,60,60,50,50,50
50,60,60,60,70,60,40,60,60,60,60,50,50,50,50,50,60,40,60,60,60,50,50,50,50,50,60,60,60,50
60,50,50,60,50,50,50,50,50,50,60,40,40,30,30,40,60,50,50,50,60,60,60,50,50,50,40,80,70,50
60,60,60,60,70,50,40,30,30,40,60,50,50,60,50,60,50,60,50,50,40,80,70,50,70,50,70,110,50,40
60,50,60,90,60,210,50,60,50,60,50,60,50,50,50,40,60,60,70,50,70,110,50,40,20,40,20,60,60,50
370,150,60,90,70,80,50,50,50,40,60,60,50,70,60,90,90,50,20,40,20,60,60,50,60,50,50,50,50,50
60,50,70,250,750,530,50,70,60,90,90,50,50,190,260,140,70,70,60,50,50,50,50,50,50,60,50,60,50,50
320,270,290,300,240,220,50,190,260,140,70,70,70,70,80,70,80,100,50,60,50,60,50,50,50,50,70,60,80,80
120,120,380,720,470,350,70,70,80,70,80,100,100,350,400,60,50,60,50,50,70,60,80,80,100,100,90,90,90,90
320,260,270,140,150,790,100,350,400,60,50,60,60,60,60,60,60,60,100,100,90,90,90,90,90,110,100,100,80,70
730,380,320,360,280,320,60,60,60,60,60,60,50,60,50,60,60,60,90,110,100,100,80,70,70,70,80,60,90,80
270,180,110,560,630,400,50,60,50,60,60,60,70,60,60,60,60,50,70,70,80,60,90,80,80,80,90,70,60,90
300,310,320,270,210,100,70,60,60,60,60,50,60,60,50,50,40,50,80,80,90,70,60,90,90,90,80,80,90,90
720,900,760,700,660,440,60,60,50,50,40,50,40,60,60,50,60,50,90,90,80,80,90,90,90,80,90,80,90,90
450,310,330,270,260,260,40,60,60,50,60,50,70,60,50,70,60,90,90,80,90,80,90,90,90,100,80,80,80,310
260,270,280,150,120,150,70,60,50,70,60,90,90,110,100,110,120,200,90,100,80,80,80,310,360,370,130,90,110,110
140,190,120,120,90,110,90,110,100,110,120,200,170,140,120,130,130,120,360,370,130,90,110,110,100,100,90,130,140,110
100,110,100,90,100,90,170,140,120,130,130,120,120,120,130,120,90,110,100,100,90,130,140,110,110,120,120,100,120,100
100,80,100,80,60,50,120,120,130,120,90,110,90,100,100,90,110,80,110,120,120,100,120,100,110,110,100,100,60,80
70,60,60,60,80,80,90,100,100,90,110,80,80,80,70,60,40,50,110,110,100,100,60,80,60,70,70,50,60,60
70,80,70,60,70,60,80,80,70,60,40,50,50,40,40,40,30,60,60,70,70,50,60,60,70,60,70,60,60,50
60,60,70,60,60,50,50,40,40,40,30,60,60,50,60,50,50,40,70,60,70,60,60,50,60,50,50,50,50,60
60,50,60,50,70,60,60,50,60,50,50,40,50,60,60,60,50,50,60,50,50,50,50,60,60,50,60,50,50,50
60,60,60,70,50,60,50,60,60,60,50,50,40,50,50,40,60,60,60,50,60,50,50,50,50,50,40,50,60,50
50,60,50,60,60,70,40,50,50,40,60,60,60,60,60,50,50,50,50,50,40,50,60,50,60,50,60,50,50,50
60,60,60,60,60,50,60,60,60,50,50,50,50,50,60,60,60,50,60,50,60,50,50,50,50,60,60,50,60,60
50,50,60,60,60,60,50,50,60,60,60,50,50,50,40,80,70,50,50,60,60,50,60,60,40,50,50,80,60,40
60,60,60,60,50,60,50,50,40,80,70,50,70,50,70,110,50,40,40,50,50,80,60,40,40,40,50,70,70,60
